,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
694,699,2023-03-28 16:55:05.316828,2023-03-28 16:55:08.288,2.90,0.046,0.124,0.052,2.971172,3.122,-0.15082799999999974,keda+k8shpa
695,700,2023-03-28 16:55:06.320354,2023-03-28 16:55:09.313,2.81,0.049,0.223,0.069,2.992646,3.151,-0.15835399999999966,keda+k8shpa
696,701,2023-03-28 16:55:07.323418,2023-03-28 16:55:10.251,2.76,0.036,0.673,0.073,2.927582,3.542,-0.6144179999999997,keda+k8shpa
697,702,2023-03-28 16:55:08.326562,2023-03-28 16:55:11.202,2.81,0.049,0.221,0.028,2.875438,3.108,-0.23256200000000016,keda+k8shpa
698,703,2023-03-28 16:55:09.329612,2023-03-28 16:55:12.225,3.02,0.037,0.089,0.011,2.895388,3.157,-0.26161199999999996,keda+k8shpa
699,704,2023-03-28 16:55:10.332589,2023-03-28 16:55:13.463,2.72,0.034,0.078,0.010,3.130411,2.8419999999999996,0.2884110000000004,keda+k8shpa
700,705,2023-03-28 16:55:11.336172,2023-03-28 16:55:14.141,3.10,0.032,0.443,0.031,2.804828,3.6060000000000003,-0.8011720000000002,keda+k8shpa
701,706,2023-03-28 16:55:12.339257,2023-03-28 16:55:15.540,2.82,0.042,0.595,0.005,3.200743,3.4619999999999997,-0.26125699999999963,keda+k8shpa
702,707,2023-03-28 16:55:13.342274,2023-03-28 16:55:16.289,3.15,0.038,0.119,0.008,2.946726,3.3149999999999995,-0.36827399999999955,keda+k8shpa
703,708,2023-03-28 16:55:14.345339,2023-03-28 16:55:17.593,2.86,0.038,0.088,0.018,3.247661,3.0039999999999996,0.24366100000000035,keda+k8shpa
704,709,2023-03-28 16:55:15.348372,2023-03-28 16:55:18.290,2.84,0.035,5.860,0.013,2.941628,8.748000000000001,-5.806372000000001,keda+k8shpa
705,710,2023-03-28 16:55:16.351946,2023-03-28 16:55:19.314,3.17,0.042,0.380,0.027,2.962054,3.6189999999999998,-0.6569459999999996,keda+k8shpa
706,711,2023-03-28 16:55:17.355006,2023-03-28 16:55:20.625,3.50,0.048,0.317,0.010,3.269994,3.875,-0.6050059999999999,keda+k8shpa
707,712,2023-03-28 16:55:26.193385,2023-03-28 16:55:29.795,3.01,0.046,0.262,0.034,3.601615,3.3519999999999994,0.24961500000000036,keda+k8shpa
708,713,2023-03-28 16:55:27.195754,2023-03-28 16:55:32.196,3.49,0.040,0.183,0.011,5.000246,3.724,1.2762459999999995,keda+k8shpa
709,714,2023-03-28 16:55:27.200100,2023-03-28 16:55:30.378,3.77,0.071,0.103,0.022,3.1779,3.966,-0.7881,keda+k8shpa
710,715,2023-03-28 16:55:27.201623,2023-03-28 16:55:33.977,4.82,0.057,0.120,0.014,6.775377,5.011000000000001,1.7643769999999988,keda+k8shpa
711,716,2023-03-28 16:55:27.202830,2023-03-28 16:55:32.525,5.01,0.046,0.094,0.008,5.32217,5.158,0.16416999999999948,keda+k8shpa
712,717,2023-03-28 16:55:27.204132,2023-03-28 16:55:34.295,2.96,0.041,0.088,0.007,7.090868,3.096,3.9948680000000003,keda+k8shpa
713,718,2023-03-28 16:55:28.208190,2023-03-28 16:55:32.074,6.42,0.065,0.106,0.007,3.86581,6.598,-2.7321899999999997,keda+k8shpa
714,719,2023-03-28 16:55:28.209915,2023-03-28 16:55:34.484,5.66,0.091,0.190,0.007,6.274085,5.948,0.32608499999999996,keda+k8shpa
715,720,2023-03-28 16:55:28.211048,2023-03-28 16:55:31.902,6.60,0.108,0.272,0.021,3.690952,7.0009999999999994,-3.3100479999999997,keda+k8shpa
716,721,2023-03-28 16:55:28.212112,2023-03-28 16:55:32.854,5.77,0.069,0.122,0.025,4.641888,5.986,-1.344112,keda+k8shpa
717,722,2023-03-28 16:55:28.213153,2023-03-28 16:55:40.313,2.91,0.049,0.160,0.012,12.099847,3.1310000000000002,8.968847,keda+k8shpa
718,723,2023-03-28 16:55:29.217166,2023-03-28 16:55:35.717,4.51,0.110,0.231,0.020,6.499834,4.8709999999999996,1.6288340000000003,keda+k8shpa
719,724,2023-03-28 16:55:29.218771,2023-03-28 16:55:37.857,7.39,0.058,0.278,0.008,8.638229,7.734,0.9042290000000008,keda+k8shpa
720,725,2023-03-28 16:55:29.219901,2023-03-28 16:55:48.007,7.64,0.054,0.393,0.019,18.787099,8.106,10.681099000000001,keda+k8shpa
721,726,2023-03-28 16:55:29.221040,2023-03-28 16:55:38.126,6.35,0.069,0.149,0.005,8.90496,6.5729999999999995,2.3319600000000014,keda+k8shpa
722,727,2023-03-28 16:55:29.222226,2023-03-28 16:55:50.730,7.80,0.165,0.040,0.017,21.507774,8.022,13.485774000000001,keda+k8shpa
723,728,2023-03-28 16:55:30.226089,2023-03-28 16:55:52.624,7.97,0.067,0.174,0.012,22.397911,8.222999999999999,14.174911000000002,keda+k8shpa
724,729,2023-03-28 16:55:30.227579,2023-03-28 16:55:39.806,10.3,0.059,0.064,0.035,9.578421,10.458,-0.8795789999999997,keda+k8shpa
725,730,2023-03-28 16:55:30.228636,2023-03-28 16:55:41.539,5.81,0.057,0.074,0.060,11.310364,6.0009999999999994,5.309364,keda+k8shpa
726,731,2023-03-28 16:55:30.229889,2023-03-28 16:55:38.519,8.45,0.067,0.181,0.020,8.289111,8.717999999999998,-0.4288889999999981,keda+k8shpa
727,732,2023-03-28 16:55:30.230932,2023-03-28 16:55:47.215,8.88,0.045,0.091,0.023,16.984068,9.039,7.945068000000001,keda+k8shpa
728,733,2023-03-28 16:55:31.234360,2023-03-28 16:55:41.121,8.87,0.066,0.042,0.014,9.88664,8.991999999999999,0.8946400000000008,keda+k8shpa
729,734,2023-03-28 16:55:31.235934,2023-03-28 16:55:40.204,9.23,0.072,0.164,0.027,8.968066,9.492999999999999,-0.5249339999999982,keda+k8shpa
730,735,2023-03-28 16:55:31.237286,2023-03-28 16:55:41.914,9.70,0.062,0.066,0.007,10.676714,9.834999999999999,0.8417140000000014,keda+k8shpa
731,736,2023-03-28 16:55:31.238506,2023-03-28 16:55:41.391,8.91,0.060,0.116,0.021,10.152494,9.107000000000001,1.0454939999999997,keda+k8shpa
732,737,2023-03-28 16:55:31.239501,2023-03-28 16:55:47.724,3.42,0.069,0.040,0.007,16.484499,3.536,12.948499,keda+k8shpa
733,738,2023-03-28 16:55:32.243286,2023-03-28 16:55:40.968,11.1,0.037,0.064,0.007,8.724714,11.208,-2.4832859999999997,keda+k8shpa
734,739,2023-03-28 16:55:32.244772,2023-03-28 16:55:37.692,11.9,0.081,0.088,0.008,5.447228,12.076999999999998,-6.629771999999998,keda+k8shpa
735,740,2023-03-28 16:55:32.245975,2023-03-28 16:55:36.301,12.1,0.082,0.145,0.007,4.055025,12.334,-8.278974999999999,keda+k8shpa
736,741,2023-03-28 16:55:32.247160,2023-03-28 16:55:42.085,11.9,0.064,0.148,0.006,9.83784,12.118,-2.2801600000000004,keda+k8shpa
737,742,2023-03-28 16:55:32.248159,2023-03-28 16:55:45.542,12.3,0.079,0.194,0.005,13.293841,12.578000000000003,0.7158409999999975,keda+k8shpa
738,743,2023-03-28 16:55:33.251969,2023-03-28 16:55:46.871,12.4,0.060,0.193,0.006,13.619031,12.659,0.960030999999999,keda+k8shpa
739,744,2023-03-28 16:55:33.253547,2023-03-28 16:55:40.416,14.8,0.066,0.236,0.005,7.162453,15.107000000000003,-7.944547000000003,keda+k8shpa
740,745,2023-03-28 16:55:33.254665,2023-03-28 16:55:53.281,15.1,0.057,0.192,0.008,20.026335,15.357,4.669335,keda+k8shpa
741,746,2023-03-28 16:55:33.255796,2023-03-28 16:55:46.155,17.2,0.079,0.850,0.014,12.899204,18.143,-5.2437960000000015,keda+k8shpa
742,747,2023-03-28 16:55:33.256785,2023-03-28 16:55:46.302,12.2,0.148,0.100,0.011,13.045215,12.458999999999998,0.5862150000000028,keda+k8shpa
743,748,2023-03-28 16:55:34.260419,2023-03-28 16:55:52.448,12.7,0.091,0.181,0.012,18.187581,12.983999999999998,5.203581000000003,keda+k8shpa
744,749,2023-03-28 16:55:34.262025,2023-03-28 16:55:47.108,0.02,0.048,0.208,0.026,12.845975,0.302,12.543975,keda+k8shpa
745,750,2023-03-28 16:55:34.263105,2023-03-28 16:55:46.583,11.5,0.055,0.091,0.070,12.319895,11.716,0.6038950000000014,keda+k8shpa
746,751,2023-03-28 16:55:34.264240,2023-03-28 16:55:53.193,11.8,0.048,0.068,0.006,18.92876,11.922,7.00676,keda+k8shpa
747,752,2023-03-28 16:55:34.265224,2023-03-28 16:55:53.392,10.1,0.090,0.287,0.065,19.126776,10.542,8.584776,keda+k8shpa
748,753,2023-03-28 16:55:35.269114,2023-03-28 16:55:51.537,3.96,0.071,0.160,0.012,16.267886,4.202999999999999,12.064886000000001,keda+k8shpa
749,754,2023-03-28 16:55:35.270645,2023-03-28 16:55:49.422,18.6,0.083,0.190,0.017,14.151355,18.89,-4.738645,keda+k8shpa
750,755,2023-03-28 16:55:35.271719,2023-03-28 16:55:52.737,15.1,0.174,0.787,0.015,17.465281,16.076,1.3892810000000004,keda+k8shpa
751,756,2023-03-28 16:55:35.272836,2023-03-28 16:55:48.890,16.7,0.091,0.490,0.026,13.617164,17.307,-3.689835999999998,keda+k8shpa
752,757,2023-03-28 16:55:35.273960,2023-03-28 16:56:06.648,19.3,0.061,0.229,0.041,31.37404,19.631,11.74304,keda+k8shpa
753,758,2023-03-28 16:55:36.277332,2023-03-28 16:56:10.048,14.7,0.080,0.512,0.012,33.770668,15.304,18.466668,keda+k8shpa
754,759,2023-03-28 16:55:36.278935,2023-03-28 16:55:57.574,12.8,0.058,0.564,0.009,21.295065,13.431000000000001,7.864065,keda+k8shpa
755,760,2023-03-28 16:55:36.280282,2023-03-28 16:55:55.618,10.9,0.068,0.732,0.049,19.337718,11.748999999999999,7.588718,keda+k8shpa
756,761,2023-03-28 16:55:36.281358,2023-03-28 16:55:53.501,15.5,0.060,0.643,0.053,17.219642,16.256,0.9636420000000001,keda+k8shpa
757,762,2023-03-28 16:55:36.282501,2023-03-28 16:55:49.822,17.7,0.057,0.654,0.019,13.539499,18.429999999999996,-4.890500999999997,keda+k8shpa
758,763,2023-03-28 16:55:37.285617,2023-03-28 16:55:49.730,16.0,0.041,1.047,0.026,12.444383,17.114,-4.669617000000001,keda+k8shpa
759,764,2023-03-28 16:55:37.287223,2023-03-28 16:56:08.324,15.2,0.058,0.459,0.017,31.036777,15.733999999999998,15.302777000000003,keda+k8shpa
760,765,2023-03-28 16:55:37.288302,2023-03-28 16:56:10.219,13.5,0.080,0.693,0.019,32.930698,14.292,18.638697999999998,keda+k8shpa
761,766,2023-03-28 16:55:37.289301,2023-03-28 16:56:10.806,12.8,0.063,0.756,0.037,33.516699,13.656000000000002,19.860699,keda+k8shpa
762,767,2023-03-28 16:55:37.290526,2023-03-28 16:55:52.932,10.2,0.070,0.168,0.025,15.641474,10.463,5.178474000000001,keda+k8shpa
763,768,2023-03-28 16:55:38.294324,2023-03-28 16:56:01.137,10.2,0.074,0.168,0.026,22.842676,10.467999999999998,12.374676000000003,keda+k8shpa
764,769,2023-03-28 16:55:38.295813,2023-03-28 16:56:08.140,6.90,0.066,0.272,0.023,29.844187,7.261,22.583187000000002,keda+k8shpa
765,770,2023-03-28 16:55:38.297037,2023-03-28 16:55:50.037,15.3,0.057,0.244,0.020,11.739963,15.621,-3.881037000000001,keda+k8shpa
766,771,2023-03-28 16:55:38.298248,2023-03-28 16:55:55.221,17.7,0.069,0.285,0.012,16.922752,18.066,-1.1432479999999998,keda+k8shpa
767,772,2023-03-28 16:55:38.299346,2023-03-28 16:55:54.029,5.51,0.152,0.334,0.018,15.729654,6.013999999999999,9.715654,keda+k8shpa
768,773,2023-03-28 16:55:39.303053,2023-03-28 16:56:10.417,19.7,0.093,0.261,0.020,31.113947,20.073999999999998,11.039947000000002,keda+k8shpa
769,774,2023-03-28 16:55:39.304540,2023-03-28 16:55:43.759,16.1,0.049,0.367,0.030,4.45446,16.546000000000003,-12.091540000000002,keda+k8shpa
770,775,2023-03-28 16:55:39.305705,2023-03-28 16:56:12.193,14.3,0.055,0.296,0.090,32.887295,14.741,18.146295000000002,keda+k8shpa
771,776,2023-03-28 16:55:39.306886,2023-03-28 16:56:07.346,4.63,1.240,0.490,0.103,28.039114,6.463,21.576114,keda+k8shpa
772,777,2023-03-28 16:55:39.307884,2023-03-28 16:56:07.538,16.7,0.463,0.492,0.122,28.230116,17.777,10.453115999999998,keda+k8shpa
773,778,2023-03-28 16:55:40.311430,2023-03-28 16:55:53.064,20.8,0.428,0.438,0.081,12.75257,21.747,-8.99443,keda+k8shpa
774,779,2023-03-28 16:55:40.312903,2023-03-28 16:56:10.537,18.0,0.617,0.755,0.104,30.224097,19.476,10.748097000000001,keda+k8shpa
775,780,2023-03-28 16:55:40.314091,2023-03-28 16:56:11.107,13.6,1.102,0.539,0.029,30.792909,15.27,15.522909000000002,keda+k8shpa
776,781,2023-03-28 16:55:40.315239,2023-03-28 16:56:09.087,14.8,2.989,0.794,0.198,28.771761,18.781000000000002,9.990761,keda+k8shpa
777,782,2023-03-28 16:55:40.316215,2023-03-28 16:55:53.895,23.3,0.381,0.772,0.012,13.578785,24.465,-10.886215,keda+k8shpa
778,783,2023-03-28 16:55:41.319549,2023-03-28 16:56:12.021,21.3,0.094,0.457,0.043,30.701451,21.894000000000002,8.807450999999997,keda+k8shpa
779,784,2023-03-28 16:55:41.321106,2023-03-28 16:56:01.701,21.3,0.156,0.844,0.023,20.379894,22.323,-1.9431060000000002,keda+k8shpa
780,785,2023-03-28 16:55:41.322733,2023-03-28 16:55:57.716,21.9,0.073,0.735,0.014,16.393267,22.721999999999998,-6.328732999999996,keda+k8shpa
781,786,2023-03-28 16:55:41.323866,2023-03-28 16:56:09.757,24.3,0.074,0.749,0.008,28.433134,25.131,3.302133999999999,keda+k8shpa
782,787,2023-03-28 16:55:41.324870,2023-03-28 16:56:12.606,17.6,0.082,0.671,0.010,31.28113,18.363000000000003,12.918129999999998,keda+k8shpa
783,788,2023-03-28 16:55:42.328705,2023-03-28 16:56:00.610,16.9,0.080,0.456,0.008,18.281295,17.443999999999996,0.8372950000000046,keda+k8shpa
784,789,2023-03-28 16:55:42.330316,2023-03-28 16:56:09.422,14.5,0.157,0.398,0.053,27.091684,15.108,11.983684,keda+k8shpa
785,790,2023-03-28 16:55:42.331537,2023-03-28 16:56:09.539,22.3,0.065,0.339,0.009,27.207463,22.713,4.494463,keda+k8shpa
786,791,2023-03-28 16:55:42.332578,2023-03-28 16:56:20.301,19.6,0.060,0.214,0.007,37.968422,19.881,18.087421999999997,keda+k8shpa
787,792,2023-03-28 16:55:42.333673,2023-03-28 16:56:20.632,21.3,0.076,0.857,0.022,38.298327,22.255,16.043327,keda+k8shpa
788,793,2023-03-28 16:55:43.337519,2023-03-28 16:55:57.876,21.3,0.070,0.212,0.008,14.538481,21.59,-7.051518999999999,keda+k8shpa
789,794,2023-03-28 16:55:43.338992,2023-03-28 16:55:54.309,22.3,0.051,0.182,0.038,10.970008,22.570999999999998,-11.600991999999998,keda+k8shpa
790,795,2023-03-28 16:55:43.340050,2023-03-28 16:55:54.212,3.52,0.078,0.184,0.008,10.87195,3.79,7.08195,keda+k8shpa
791,796,2023-03-28 16:55:43.341164,2023-03-28 16:56:09.286,27.0,0.071,0.202,0.047,25.944836,27.320000000000004,-1.3751640000000052,keda+k8shpa
792,797,2023-03-28 16:55:43.342309,2023-03-28 16:56:08.528,26.7,0.117,0.243,0.038,25.185691,27.098,-1.9123090000000005,keda+k8shpa
793,798,2023-03-28 16:55:44.345949,2023-03-28 16:56:03.526,24.8,0.094,0.258,0.015,19.180051,25.167,-5.986949000000003,keda+k8shpa
794,799,2023-03-28 16:55:44.347427,2023-03-28 16:56:12.454,24.6,0.057,0.134,0.011,28.106573,24.802,3.3045730000000013,keda+k8shpa
795,800,2023-03-28 16:55:44.348486,2023-03-28 16:55:50.405,19.1,0.065,0.331,0.020,6.056514,19.516000000000002,-13.459486000000002,keda+k8shpa
796,801,2023-03-28 16:55:44.349724,2023-03-28 16:56:10.619,26.8,0.141,0.053,0.008,26.269276,27.002,-0.7327239999999975,keda+k8shpa
797,802,2023-03-28 16:55:44.350768,2023-03-28 16:56:18.507,24.8,0.169,0.098,0.013,34.156232,25.080000000000002,9.076232000000001,keda+k8shpa
798,803,2023-03-28 16:55:45.354707,2023-03-28 16:56:13.287,18.8,0.098,0.088,0.008,27.932293,18.994,8.938293000000002,keda+k8shpa
799,804,2023-03-28 16:55:45.356189,2023-03-28 16:56:08.879,20.6,0.102,0.097,0.009,23.522811,20.808000000000003,2.7148109999999974,keda+k8shpa
800,805,2023-03-28 16:55:45.357238,2023-03-28 16:56:24.190,21.1,0.075,0.205,0.009,38.832762,21.389,17.443762000000003,keda+k8shpa
801,806,2023-03-28 16:55:45.358716,2023-03-28 16:56:02.359,22.4,0.101,0.498,0.021,17.000284,23.02,-6.019715999999999,keda+k8shpa
802,807,2023-03-28 16:55:45.359751,2023-03-28 16:56:12.706,26.6,0.218,0.525,0.019,27.346249,27.362,-0.015750999999998072,keda+k8shpa
803,808,2023-03-28 16:55:46.363228,2023-03-28 16:56:11.578,27.9,0.072,0.270,0.023,25.214772,28.264999999999997,-3.050227999999997,keda+k8shpa
804,809,2023-03-28 16:55:46.364785,2023-03-28 16:56:23.783,19.9,0.047,0.044,0.008,37.418215,19.999,17.419214999999998,keda+k8shpa
805,810,2023-03-28 16:55:46.367904,2023-03-28 16:56:11.832,27.2,0.044,0.064,0.007,25.464096,27.315,-1.8509039999999999,keda+k8shpa
806,811,2023-03-28 16:55:46.368997,2023-03-28 16:56:13.163,24.1,0.041,0.057,0.014,26.794003,24.212,2.5820030000000003,keda+k8shpa
807,813,2023-03-28 16:55:47.374254,2023-03-28 16:56:21.575,20.1,0.036,0.038,0.012,34.200746,20.186000000000003,14.014745999999999,keda+k8shpa
808,814,2023-03-28 16:55:47.375724,2023-03-28 16:56:24.319,23.9,0.091,0.037,0.017,36.943276,24.044999999999998,12.898276,keda+k8shpa
809,815,2023-03-28 16:55:47.376776,2023-03-28 16:55:54.522,24.9,0.083,0.136,0.013,7.145224,25.131999999999998,-17.986776,keda+k8shpa
810,818,2023-03-28 16:55:48.382701,2023-03-28 16:56:19.010,18.6,0.058,0.072,0.025,30.627299,18.755,11.872299000000002,keda+k8shpa
811,819,2023-03-28 16:55:48.384179,2023-03-28 16:56:12.517,22.1,0.068,0.118,0.012,24.132821,22.298000000000002,1.834820999999998,keda+k8shpa
812,820,2023-03-28 16:55:48.385236,2023-03-28 16:56:11.420,23.6,0.094,1.499,0.016,23.034764,25.209,-2.1742360000000005,keda+k8shpa
813,821,2023-03-28 16:55:48.386522,2023-03-28 16:56:24.834,14.3,0.075,0.755,0.019,36.447478,15.149000000000001,21.298477999999996,keda+k8shpa
814,822,2023-03-28 16:55:48.387524,2023-03-28 16:56:08.750,13.4,0.090,0.896,0.066,20.362476,14.452000000000002,5.910475999999999,keda+k8shpa
815,824,2023-03-28 16:55:49.392666,2023-03-28 16:56:13.579,15.3,0.040,1.140,0.020,24.186334,16.5,7.686333999999999,keda+k8shpa
816,825,2023-03-28 16:55:49.393840,2023-03-28 16:56:26.407,27.0,0.054,1.450,0.032,37.01316,28.535999999999998,8.477160000000001,keda+k8shpa
817,826,2023-03-28 16:55:49.395022,2023-03-28 16:56:26.503,23.8,0.047,0.617,0.012,37.107978,24.476000000000003,12.631978,keda+k8shpa
818,827,2023-03-28 16:55:49.396014,2023-03-28 16:56:26.814,32.1,0.063,1.479,0.008,37.417986,33.650000000000006,3.7679859999999934,keda+k8shpa
819,828,2023-03-28 16:55:50.399702,2023-03-28 16:56:17.602,25.5,0.072,1.597,0.033,27.202298,27.202,0.0002979999999972449,keda+k8shpa
820,830,2023-03-28 16:55:50.402387,2023-03-28 16:56:14.371,26.8,0.124,0.037,0.019,23.968613,26.979999999999997,-3.0113869999999956,keda+k8shpa
821,831,2023-03-28 16:55:50.403521,2023-03-28 16:56:12.777,30.0,0.057,0.043,0.039,22.373479,30.139,-7.765521,keda+k8shpa
822,832,2023-03-28 16:55:50.404513,2023-03-28 16:55:56.303,37.4,0.064,0.043,0.026,5.898487,37.533,-31.634513000000002,keda+k8shpa
823,833,2023-03-28 16:55:51.407964,2023-03-28 16:56:18.790,37.5,0.071,0.226,0.049,27.382036,37.846,-10.463963999999997,keda+k8shpa
824,834,2023-03-28 16:55:51.409645,2023-03-28 16:56:24.685,33.0,0.326,0.043,0.018,33.275355,33.387,-0.11164500000000288,keda+k8shpa
825,835,2023-03-28 16:55:51.411130,2023-03-28 16:56:26.977,33.8,0.292,0.063,0.011,35.56587,34.166000000000004,1.3998699999999928,keda+k8shpa
826,836,2023-03-28 16:55:51.412257,2023-03-28 16:56:23.589,33.2,0.042,0.074,0.010,32.176743,33.326,-1.1492569999999986,keda+k8shpa
827,837,2023-03-28 16:55:51.413265,2023-03-28 16:56:24.402,25.2,0.056,0.048,0.031,32.988735,25.334999999999997,7.653735000000001,keda+k8shpa
828,838,2023-03-28 16:55:52.415718,2023-03-28 16:56:13.417,27.4,0.085,1.112,0.018,21.001282,28.615000000000002,-7.613718000000002,keda+k8shpa
829,840,2023-03-28 16:55:52.418612,2023-03-28 16:56:18.614,28.8,0.223,0.125,0.025,26.195388,29.173,-2.977611999999997,keda+k8shpa
830,842,2023-03-28 16:55:52.420591,2023-03-28 16:56:27.047,28.3,0.068,0.769,0.007,34.626409,29.144000000000002,5.4824090000000005,keda+k8shpa
831,843,2023-03-28 16:55:53.424366,2023-03-28 16:56:27.372,29.1,0.063,3.786,0.007,33.947634,32.956,0.9916339999999977,keda+k8shpa
832,844,2023-03-28 16:55:53.426013,2023-03-28 16:56:23.378,34.9,0.051,0.201,0.044,29.951987,35.196,-5.244012999999999,keda+k8shpa
833,845,2023-03-28 16:55:53.427247,2023-03-28 16:56:31.007,25.4,0.079,0.162,0.009,37.579753,25.65,11.929752999999998,keda+k8shpa
834,846,2023-03-28 16:55:53.428267,2023-03-28 16:56:27.143,32.5,0.153,0.065,0.063,33.714733,32.781,0.9337330000000037,keda+k8shpa
835,847,2023-03-28 16:55:53.429229,2023-03-28 16:56:26.892,22.2,0.260,0.083,0.008,33.462771,22.551,10.911770999999998,keda+k8shpa
836,848,2023-03-28 16:55:54.432517,2023-03-28 16:56:18.418,27.3,0.081,0.061,0.011,23.985483,27.453,-3.467517000000001,keda+k8shpa
837,850,2023-03-28 16:55:54.435320,2023-03-28 16:55:59.301,26.4,0.086,0.043,0.018,4.86568,26.546999999999997,-21.681319999999996,keda+k8shpa
838,851,2023-03-28 16:55:54.436317,2023-03-28 16:56:24.566,32.2,0.078,0.065,0.027,30.129683,32.370000000000005,-2.2403170000000046,keda+k8shpa
839,852,2023-03-28 16:55:54.437283,2023-03-28 16:56:26.116,23.4,0.068,0.036,0.015,31.678717,23.519000000000002,8.159716999999997,keda+k8shpa
840,853,2023-03-28 16:55:55.441177,2023-03-28 16:56:26.723,23.3,0.040,0.123,0.015,31.281823,23.478,7.803822999999998,keda+k8shpa
841,854,2023-03-28 16:55:55.442775,2023-03-28 16:56:22.671,25.4,0.076,0.118,0.027,27.228225,25.621,1.6072249999999997,keda+k8shpa
842,855,2023-03-28 16:55:55.443837,2023-03-28 16:56:32.715,27.5,0.043,0.157,0.019,37.271163,27.718999999999998,9.552163000000004,keda+k8shpa
843,857,2023-03-28 16:55:55.446222,2023-03-28 16:56:25.513,33.5,0.039,0.124,0.038,30.066778,33.701,-3.634222000000001,keda+k8shpa
844,861,2023-03-28 16:55:56.454374,2023-03-28 16:56:41.125,33.4,0.042,0.154,0.019,44.670626,33.615,11.055625999999997,keda+k8shpa
845,862,2023-03-28 16:55:56.455526,2023-03-28 16:56:25.927,7.46,0.038,0.243,0.085,29.471474,7.8260000000000005,21.645474,keda+k8shpa
846,863,2023-03-28 16:55:57.459325,2023-03-28 16:56:27.206,6.59,0.046,0.341,0.046,29.746675,7.023000000000001,22.723675,keda+k8shpa
847,864,2023-03-28 16:55:57.460823,2023-03-28 16:56:32.795,30.3,0.044,0.064,0.075,35.334177,30.483,4.851176999999996,keda+k8shpa
848,865,2023-03-28 16:55:57.462022,2023-03-28 16:56:41.521,31.8,0.037,0.197,0.061,44.058978,32.095,11.963978000000004,keda+k8shpa
849,866,2023-03-28 16:55:57.463178,2023-03-28 16:56:35.493,31.7,0.044,0.184,0.118,38.029822,32.046,5.9838220000000035,keda+k8shpa
850,868,2023-03-28 16:55:58.468902,2023-03-28 16:56:25.084,31.8,0.050,0.042,0.015,26.615098,31.907000000000004,-5.291902000000004,keda+k8shpa
851,870,2023-03-28 16:55:58.471545,2023-03-28 16:56:32.378,27.8,0.041,0.076,0.079,33.906455,27.996000000000002,5.910454999999999,keda+k8shpa
852,871,2023-03-28 16:55:58.472664,2023-03-28 16:56:25.689,25.7,0.055,0.234,0.028,27.216336,26.017,1.1993359999999988,keda+k8shpa
853,872,2023-03-28 16:55:58.473741,2023-03-28 16:56:36.975,32.0,0.040,0.051,0.062,38.501259,32.153,6.348258999999999,keda+k8shpa
854,875,2023-03-28 16:55:59.480064,2023-03-28 16:56:26.246,5.63,0.034,0.193,0.030,26.765936,5.887,20.878936,keda+k8shpa
855,877,2023-03-28 16:55:59.482301,2023-03-28 16:56:27.290,32.3,0.063,0.133,0.014,27.807699,32.510000000000005,-4.702301000000006,keda+k8shpa
856,880,2023-03-28 16:56:00.488582,2023-03-28 16:56:40.064,37.3,1.348,0.297,0.040,39.575418,38.98499999999999,0.5904180000000068,keda+k8shpa
857,881,2023-03-28 16:56:00.489813,2023-03-28 16:56:09.898,28.3,0.069,0.085,0.012,9.408187,28.466,-19.057813000000003,keda+k8shpa
858,884,2023-03-28 16:56:01.495851,2023-03-28 16:56:34.669,29.7,0.066,0.075,0.021,33.173149,29.862,3.311149000000004,keda+k8shpa
859,885,2023-03-28 16:56:01.497158,2023-03-28 16:56:32.625,35.7,0.077,0.063,0.071,31.127842,35.911,-4.783158,keda+k8shpa
860,887,2023-03-28 16:56:01.499434,2023-03-28 16:56:17.486,34.0,0.093,0.065,0.034,15.986566,34.192,-18.205434,keda+k8shpa
861,888,2023-03-28 16:56:02.503212,2023-03-28 16:56:37.415,24.5,0.122,0.075,0.016,34.911788,24.712999999999997,10.198788000000004,keda+k8shpa
862,889,2023-03-28 16:56:02.504693,2023-03-28 16:56:37.211,23.0,0.086,0.088,0.008,34.706307,23.182,11.524307000000004,keda+k8shpa
863,891,2023-03-28 16:56:02.507058,2023-03-28 16:56:32.475,32.9,0.045,0.090,0.012,29.967942,33.047000000000004,-3.0790580000000034,keda+k8shpa
864,892,2023-03-28 16:56:02.508019,2023-03-28 16:56:17.231,30.1,0.068,0.055,0.018,14.722981,30.241000000000003,-15.518019000000002,keda+k8shpa
865,894,2023-03-28 16:56:03.513118,2023-03-28 16:56:36.073,28.0,0.054,0.044,0.028,32.559882,28.125999999999998,4.433882000000004,keda+k8shpa
866,896,2023-03-28 16:56:03.515476,2023-03-28 16:56:17.332,37.6,0.049,0.038,0.014,13.816524,37.701,-23.884476,keda+k8shpa
867,899,2023-03-28 16:56:04.521863,2023-03-28 16:56:37.110,28.5,0.047,0.058,0.018,32.588137,28.623,3.965137000000002,keda+k8shpa
868,900,2023-03-28 16:56:04.523167,2023-03-28 16:56:34.877,31.9,0.044,0.157,0.019,30.353833,32.12,-1.7661669999999958,keda+k8shpa
869,901,2023-03-28 16:56:04.524171,2023-03-28 16:56:41.421,22.3,0.050,0.130,0.011,36.896829,22.491,14.405828999999997,keda+k8shpa
