,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
1103,1108,2023-04-04 20:06:06.543557,2023-04-04 20:06:06.933754,0.308,0.009,0.012,1.898,0.390197,2.227,-1.8368029999999997,keda+k8shpa
1104,1109,2023-04-04 20:06:07.549816,2023-04-04 20:06:07.962040,0.316,0.011,0.011,0.897,0.412224,1.235,-0.8227760000000002,keda+k8shpa
1105,1110,2023-04-04 20:06:08.550643,2023-04-04 20:06:08.983384,0.319,0.008,0.011,0.058,0.432741,0.396,0.03674099999999997,keda+k8shpa
1106,1111,2023-04-04 20:06:09.553605,2023-04-04 20:06:09.950370,0.305,0.009,0.012,0.049,0.396765,0.375,0.02176499999999998,keda+k8shpa
1107,1112,2023-04-04 20:06:10.558649,2023-04-04 20:06:10.977123,0.316,0.011,0.012,0.053,0.418474,0.392,0.026473999999999998,keda+k8shpa
1108,1113,2023-04-04 20:06:11.569411,2023-04-04 20:06:12.324132,0.348,0.023,0.009,0.065,0.754721,0.445,0.30972099999999997,keda+k8shpa
1109,1114,2023-04-04 20:06:12.567403,2023-04-04 20:06:12.963992,0.310,0.011,0.014,0.045,0.396589,0.38,0.01658900000000002,keda+k8shpa
1110,1115,2023-04-04 20:06:13.569777,2023-04-04 20:06:13.983405,0.318,0.011,0.010,0.055,0.413628,0.394,0.01962799999999998,keda+k8shpa
1111,1116,2023-04-04 20:06:14.582175,2023-04-04 20:06:15.005704,0.321,0.010,0.011,0.043,0.423529,0.385,0.03852899999999998,keda+k8shpa
1112,1117,2023-04-04 20:06:15.580836,2023-04-04 20:06:16.016792,0.355,0.012,0.009,0.056,0.435956,0.432,0.003956000000000015,keda+k8shpa
1113,1118,2023-04-04 20:06:16.579287,2023-04-04 20:06:17.012721,0.326,0.010,0.011,0.062,0.433434,0.40900000000000003,0.024433999999999956,keda+k8shpa
1114,1119,2023-04-04 20:06:17.582486,2023-04-04 20:06:17.998147,0.315,0.011,0.010,0.059,0.415661,0.395,0.020660999999999985,keda+k8shpa
1115,1120,2023-04-04 20:06:18.588538,2023-04-04 20:06:18.988547,0.312,0.011,0.010,0.062,0.400009,0.395,0.005008999999999986,keda+k8shpa
1116,1121,2023-04-04 20:06:19.586900,2023-04-04 20:06:19.994135,0.305,0.011,0.010,0.069,0.407235,0.395,0.012234999999999996,keda+k8shpa
1117,1122,2023-04-04 20:06:20.593224,2023-04-04 20:06:21.020663,0.323,0.011,0.011,0.053,0.427439,0.398,0.029438999999999993,keda+k8shpa
1118,1123,2023-04-04 20:06:21.596462,2023-04-04 20:06:21.996450,0.312,0.011,0.010,0.055,0.399988,0.388,0.011987999999999999,keda+k8shpa
1119,1124,2023-04-04 20:06:22.597714,2023-04-04 20:06:23.045217,0.335,0.009,0.012,0.045,0.447503,0.401,0.04650299999999996,keda+k8shpa
1120,1125,2023-04-04 20:06:23.601767,2023-04-04 20:06:24.045795,0.343,0.008,0.011,0.151,0.444028,0.513,-0.06897200000000003,keda+k8shpa
1121,1126,2023-04-04 20:06:24.604004,2023-04-04 20:06:24.981789,0.310,0.008,0.010,0.118,0.377785,0.446,-0.06821500000000003,keda+k8shpa
1122,1127,2023-04-04 20:06:25.610047,2023-04-04 20:06:26.049059,0.338,0.012,0.007,0.089,0.439012,0.44600000000000006,-0.00698800000000005,keda+k8shpa
1123,1128,2023-04-04 20:06:26.613046,2023-04-04 20:06:27.029500,0.314,0.011,0.010,0.058,0.416454,0.393,0.023453999999999975,keda+k8shpa
1124,1129,2023-04-04 20:06:27.614922,2023-04-04 20:06:28.001460,0.317,0.011,0.009,0.052,0.386538,0.389,-0.0024620000000000197,keda+k8shpa
1125,1130,2023-04-04 20:06:28.617882,2023-04-04 20:06:29.112628,0.388,0.011,0.011,0.058,0.494746,0.468,0.026745999999999992,keda+k8shpa
1126,1131,2023-04-04 20:06:29.623165,2023-04-04 20:06:30.055306,0.333,0.010,0.014,0.043,0.432141,0.4,0.032140999999999975,keda+k8shpa
1127,1132,2023-04-04 20:06:30.626540,2023-04-04 20:06:31.029696,0.319,0.010,0.011,0.054,0.403156,0.394,0.009155999999999997,keda+k8shpa
1128,1133,2023-04-04 20:06:31.627980,2023-04-04 20:06:32.053315,0.328,0.010,0.010,0.045,0.425335,0.393,0.032335,keda+k8shpa
1129,1134,2023-04-04 20:06:32.632072,2023-04-04 20:06:33.072096,0.326,0.008,0.011,0.063,0.440024,0.40800000000000003,0.032024,keda+k8shpa
1130,1135,2023-04-04 20:06:33.635156,2023-04-04 20:06:34.028108,0.318,0.012,0.010,0.036,0.392952,0.376,0.016952000000000023,keda+k8shpa
1131,1136,2023-04-04 20:06:34.639174,2023-04-04 20:06:35.075110,0.311,0.011,0.010,0.111,0.435936,0.443,-0.007064000000000015,keda+k8shpa
1132,1137,2023-04-04 20:06:35.642557,2023-04-04 20:06:36.044425,0.303,0.007,0.009,0.094,0.401868,0.41300000000000003,-0.01113200000000003,keda+k8shpa
1133,1138,2023-04-04 20:06:36.646026,2023-04-04 20:06:37.022930,0.304,0.008,0.011,0.095,0.376904,0.41800000000000004,-0.04109600000000002,keda+k8shpa
1134,1139,2023-04-04 20:06:37.646340,2023-04-04 20:06:38.056599,0.309,0.011,0.010,0.098,0.410259,0.42800000000000005,-0.017741000000000062,keda+k8shpa
1135,1140,2023-04-04 20:06:38.651175,2023-04-04 20:06:39.065190,0.309,0.011,0.009,0.092,0.414015,0.42100000000000004,-0.006985000000000019,keda+k8shpa
1136,1141,2023-04-04 20:06:39.654227,2023-04-04 20:06:40.052445,0.312,0.011,0.009,0.835,0.398218,1.167,-0.7687820000000001,keda+k8shpa
1137,1142,2023-04-04 20:06:40.658301,2023-04-04 20:06:41.139977,0.381,0.011,0.010,0.032,0.481676,0.43400000000000005,0.04767599999999994,keda+k8shpa
1138,1143,2023-04-04 20:06:41.659669,2023-04-04 20:06:42.061454,0.307,0.010,0.010,0.028,0.401785,0.35500000000000004,0.046784999999999966,keda+k8shpa
1139,1144,2023-04-04 20:06:42.665021,2023-04-04 20:06:43.048080,0.307,0.009,0.012,0.027,0.383059,0.35500000000000004,0.028058999999999945,keda+k8shpa
1140,1145,2023-04-04 20:06:43.668871,2023-04-04 20:06:44.138276,0.360,0.011,0.011,0.029,0.469405,0.41100000000000003,0.058404999999999985,keda+k8shpa
1141,1146,2023-04-04 20:06:44.676187,2023-04-04 20:06:45.112395,0.336,0.011,0.008,0.026,0.436208,0.38100000000000006,0.055207999999999924,keda+k8shpa
1142,1147,2023-04-04 20:06:45.676629,2023-04-04 20:06:46.053576,0.308,0.011,0.009,0.031,0.376947,0.359,0.01794699999999999,keda+k8shpa
1143,1148,2023-04-04 20:06:46.677776,2023-04-04 20:06:47.096317,0.313,0.009,0.010,0.027,0.418541,0.35900000000000004,0.059540999999999955,keda+k8shpa
1144,1149,2023-04-04 20:06:47.689626,2023-04-04 20:06:48.104502,0.308,0.012,0.011,0.030,0.414876,0.361,0.053876000000000035,keda+k8shpa
1145,1150,2023-04-04 20:06:48.685020,2023-04-04 20:06:49.072988,0.311,0.008,0.010,0.026,0.387968,0.35500000000000004,0.03296799999999994,keda+k8shpa
1146,1151,2023-04-04 20:06:49.692200,2023-04-04 20:06:50.094496,0.322,0.010,0.007,0.023,0.402296,0.36200000000000004,0.04029599999999994,keda+k8shpa
1147,1152,2023-04-04 20:06:50.690167,2023-04-04 20:06:51.100589,0.307,0.011,0.011,0.032,0.410422,0.361,0.04942200000000002,keda+k8shpa
1148,1153,2023-04-04 20:06:51.693412,2023-04-04 20:06:52.082666,0.316,0.011,0.011,0.028,0.389254,0.36600000000000005,0.02325399999999994,keda+k8shpa
1149,1154,2023-04-04 20:06:52.699657,2023-04-04 20:06:53.126612,0.319,0.011,0.011,0.029,0.426955,0.37000000000000005,0.05695499999999992,keda+k8shpa
1150,1155,2023-04-04 20:06:53.700369,2023-04-04 20:06:54.121768,0.315,0.011,0.011,0.029,0.421399,0.36600000000000005,0.055398999999999976,keda+k8shpa
1151,1156,2023-04-04 20:06:54.707211,2023-04-04 20:06:55.101690,0.318,0.012,0.011,0.031,0.394479,0.372,0.022479000000000027,keda+k8shpa
1152,1157,2023-04-04 20:06:55.705467,2023-04-04 20:06:56.103079,0.307,0.011,0.009,0.026,0.397612,0.35300000000000004,0.044611999999999985,keda+k8shpa
1153,1158,2023-04-04 20:06:56.712618,2023-04-04 20:06:57.123701,0.309,0.012,0.007,0.031,0.411083,0.359,0.05208299999999999,keda+k8shpa
1154,1159,2023-04-04 20:06:57.712428,2023-04-04 20:06:58.162761,0.362,0.012,0.011,0.028,0.450333,0.41300000000000003,0.03733299999999995,keda+k8shpa
1155,1160,2023-04-04 20:06:58.715674,2023-04-04 20:06:59.137952,0.314,0.011,0.011,0.025,0.422278,0.36100000000000004,0.061277999999999944,keda+k8shpa
1156,1161,2023-04-04 20:06:59.722549,2023-04-04 20:07:00.137851,0.326,0.012,0.007,0.024,0.415302,0.36900000000000005,0.046301999999999954,keda+k8shpa
1157,1162,2023-04-04 20:07:00.723913,2023-04-04 20:07:01.178658,0.375,0.010,0.010,0.026,0.454745,0.42100000000000004,0.03374499999999997,keda+k8shpa
1158,1163,2023-04-04 20:07:01.731638,2023-04-04 20:07:02.141197,0.320,0.012,0.011,0.026,0.409559,0.36900000000000005,0.040558999999999956,keda+k8shpa
1159,1164,2023-04-04 20:07:02.729952,2023-04-04 20:07:03.138285,0.307,0.010,0.011,0.027,0.408333,0.35500000000000004,0.053332999999999964,keda+k8shpa
1160,1165,2023-04-04 20:07:03.731306,2023-04-04 20:07:04.166696,0.351,0.010,0.010,0.029,0.43539,0.4,0.03538999999999998,keda+k8shpa
1161,1166,2023-04-04 20:07:04.738581,2023-04-04 20:07:05.140838,0.307,0.011,0.008,0.024,0.402257,0.35000000000000003,0.05225699999999994,keda+k8shpa
1162,1167,2023-04-04 20:07:05.739350,2023-04-04 20:07:06.137665,0.302,0.008,0.009,0.027,0.398315,0.34600000000000003,0.052314999999999945,keda+k8shpa
1163,1168,2023-04-04 20:07:06.750486,2023-04-04 20:07:07.234275,0.413,0.015,0.010,0.026,0.483789,0.464,0.019789,keda+k8shpa
1164,1169,2023-04-04 20:07:07.745437,2023-04-04 20:07:08.151756,0.305,0.011,0.010,0.033,0.406319,0.359,0.047319,keda+k8shpa
1165,1170,2023-04-04 20:07:08.747085,2023-04-04 20:07:09.171251,0.312,0.011,0.012,0.026,0.424166,0.36100000000000004,0.06316599999999994,keda+k8shpa
1166,1171,2023-04-04 20:07:09.753982,2023-04-04 20:07:10.158631,0.334,0.010,0.008,0.025,0.404649,0.37700000000000006,0.027648999999999924,keda+k8shpa
1167,1172,2023-04-04 20:07:10.757385,2023-04-04 20:07:11.176282,0.317,0.010,0.011,0.027,0.418897,0.36500000000000005,0.05389699999999997,keda+k8shpa
1168,1173,2023-04-04 20:07:11.761422,2023-04-04 20:07:12.176396,0.318,0.011,0.010,0.030,0.414974,0.369,0.045974000000000015,keda+k8shpa
1169,1174,2023-04-04 20:07:12.761859,2023-04-04 20:07:13.171555,0.334,0.011,0.008,0.032,0.409696,0.385,0.024695999999999996,keda+k8shpa
1170,1175,2023-04-04 20:07:13.764276,2023-04-04 20:07:14.177953,0.305,0.010,0.011,0.030,0.413677,0.356,0.057677000000000034,keda+k8shpa
1171,1176,2023-04-04 20:07:14.771316,2023-04-04 20:07:15.205536,0.332,0.010,0.008,0.028,0.43422,0.37800000000000006,0.05621999999999994,keda+k8shpa
1172,1177,2023-04-04 20:07:15.772752,2023-04-04 20:07:16.162629,0.315,0.010,0.008,0.025,0.389877,0.35800000000000004,0.03187699999999993,keda+k8shpa
1173,1178,2023-04-04 20:07:16.778561,2023-04-04 20:07:17.196252,0.321,0.012,0.010,0.025,0.417691,0.36800000000000005,0.04969099999999993,keda+k8shpa
1174,1179,2023-04-04 20:07:17.781142,2023-04-04 20:07:18.209482,0.331,0.010,0.009,0.026,0.42834,0.37600000000000006,0.05233999999999994,keda+k8shpa
1175,1180,2023-04-04 20:07:18.784317,2023-04-04 20:07:19.178522,0.314,0.011,0.010,0.036,0.394205,0.371,0.02320500000000003,keda+k8shpa
1176,1181,2023-04-04 20:07:19.793376,2023-04-04 20:07:20.237775,0.344,0.009,0.012,0.026,0.444399,0.391,0.053398999999999974,keda+k8shpa
1177,1182,2023-04-04 20:07:20.789120,2023-04-04 20:07:21.202691,0.314,0.010,0.012,0.025,0.413571,0.36100000000000004,0.05257099999999998,keda+k8shpa
1178,1183,2023-04-04 20:07:21.794825,2023-04-04 20:07:22.188585,0.316,0.007,0.009,0.030,0.39376,0.362,0.03176000000000001,keda+k8shpa
1179,1184,2023-04-04 20:07:22.795657,2023-04-04 20:07:23.220555,0.314,0.010,0.008,0.031,0.424898,0.363,0.06189800000000001,keda+k8shpa
1180,1185,2023-04-04 20:07:23.799981,2023-04-04 20:07:24.232507,0.312,0.010,0.008,0.030,0.432526,0.36,0.07252600000000003,keda+k8shpa
1181,1186,2023-04-04 20:07:24.801023,2023-04-04 20:07:25.203026,0.322,0.008,0.010,0.028,0.402003,0.36800000000000005,0.03400299999999995,keda+k8shpa
1182,1187,2023-04-04 20:07:25.805301,2023-04-04 20:07:26.265025,0.351,0.009,0.007,0.030,0.459724,0.397,0.062724,keda+k8shpa
1183,1188,2023-04-04 20:07:26.809397,2023-04-04 20:07:27.223218,0.314,0.012,0.011,0.030,0.413821,0.367,0.046821,keda+k8shpa
1184,1189,2023-04-04 20:07:27.811468,2023-04-04 20:07:28.226459,0.340,0.011,0.011,0.025,0.414991,0.38700000000000007,0.027990999999999933,keda+k8shpa
1185,1190,2023-04-04 20:07:28.816850,2023-04-04 20:07:29.383251,0.454,0.009,0.008,0.051,0.566401,0.522,0.044401000000000024,keda+k8shpa
1186,1191,2023-04-04 20:07:29.820126,2023-04-04 20:07:30.264267,0.334,0.011,0.012,0.026,0.444141,0.38300000000000006,0.061140999999999945,keda+k8shpa
1187,1192,2023-04-04 20:07:30.824043,2023-04-04 20:07:31.234551,0.329,0.011,0.012,0.030,0.410508,0.382,0.028507999999999978,keda+k8shpa
1188,1193,2023-04-04 20:07:31.825382,2023-04-04 20:07:32.235924,0.311,0.010,0.010,0.025,0.410542,0.35600000000000004,0.05454199999999998,keda+k8shpa
1189,1194,2023-04-04 20:07:32.829796,2023-04-04 20:07:33.244362,0.310,0.013,0.011,0.031,0.414566,0.365,0.049566,keda+k8shpa
1190,1195,2023-04-04 20:07:33.833216,2023-04-04 20:07:34.224895,0.308,0.011,0.010,0.027,0.391679,0.35600000000000004,0.03567899999999996,keda+k8shpa
1191,1196,2023-04-04 20:07:34.834567,2023-04-04 20:07:35.253602,0.312,0.009,0.011,0.030,0.419035,0.362,0.057035,keda+k8shpa
1192,1197,2023-04-04 20:07:35.837413,2023-04-04 20:07:36.238435,0.306,0.008,0.008,0.026,0.401022,0.34800000000000003,0.05302199999999996,keda+k8shpa
1193,1198,2023-04-04 20:07:36.839071,2023-04-04 20:07:37.369445,0.463,0.008,0.007,0.026,0.530374,0.504,0.02637400000000001,keda+k8shpa
1194,1199,2023-04-04 20:07:37.844728,2023-04-04 20:07:38.260767,0.312,0.009,0.010,0.028,0.416039,0.35900000000000004,0.05703899999999995,keda+k8shpa
1195,1200,2023-04-04 20:07:38.854461,2023-04-04 20:07:39.286291,0.323,0.012,0.012,0.029,0.43183,0.37600000000000006,0.055829999999999935,keda+k8shpa
1196,1201,2023-04-04 20:07:39.852115,2023-04-04 20:07:40.258627,0.335,0.011,0.008,0.024,0.406512,0.37800000000000006,0.028511999999999926,keda+k8shpa
1197,1202,2023-04-04 20:07:40.853373,2023-04-04 20:07:41.311399,0.357,0.008,0.011,0.034,0.458026,0.41000000000000003,0.04802599999999996,keda+k8shpa
1198,1203,2023-04-04 20:07:41.859476,2023-04-04 20:07:42.268323,0.304,0.011,0.012,0.032,0.408847,0.359,0.04984700000000003,keda+k8shpa
1199,1204,2023-04-04 20:07:42.860100,2023-04-04 20:07:43.324332,0.391,0.010,0.011,0.025,0.464232,0.43700000000000006,0.027231999999999923,keda+k8shpa
1200,1205,2023-04-04 20:07:43.865125,2023-04-04 20:07:44.292313,0.327,0.010,0.011,0.027,0.427188,0.37500000000000006,0.05218799999999996,keda+k8shpa
1201,1206,2023-04-04 20:07:44.871244,2023-04-04 20:07:45.281511,0.315,0.009,0.011,0.025,0.410267,0.36000000000000004,0.05026699999999995,keda+k8shpa
1202,1207,2023-04-04 20:07:45.876856,2023-04-04 20:07:46.273455,0.315,0.013,0.009,0.031,0.396599,0.368,0.028598999999999986,keda+k8shpa
1203,1208,2023-04-04 20:07:46.877171,2023-04-04 20:07:47.290938,0.324,0.010,0.009,0.025,0.413767,0.36800000000000005,0.04576699999999995,keda+k8shpa
1204,1209,2023-04-04 20:07:47.890060,2023-04-04 20:07:48.305678,0.322,0.011,0.011,0.029,0.415618,0.37300000000000005,0.042617999999999934,keda+k8shpa
1205,1210,2023-04-04 20:07:48.887054,2023-04-04 20:07:49.339864,0.362,0.013,0.011,0.026,0.45281,0.41200000000000003,0.04080999999999996,keda+k8shpa
1206,1211,2023-04-04 20:07:49.888541,2023-04-04 20:07:50.296849,0.311,0.008,0.011,0.026,0.408308,0.35600000000000004,0.052307999999999966,keda+k8shpa
1207,1212,2023-04-04 20:07:50.901450,2023-04-04 20:07:51.404249,0.398,0.020,0.010,0.031,0.502799,0.4590000000000001,0.04379899999999992,keda+k8shpa
1208,1213,2023-04-04 20:07:51.899658,2023-04-04 20:07:52.275721,0.309,0.011,0.009,0.027,0.376063,0.35600000000000004,0.020062999999999942,keda+k8shpa
1209,1214,2023-04-04 20:07:52.896675,2023-04-04 20:07:53.326227,0.325,0.007,0.011,0.024,0.429552,0.36700000000000005,0.06255199999999994,keda+k8shpa
1210,1215,2023-04-04 20:07:53.904840,2023-04-04 20:07:54.332765,0.323,0.009,0.011,0.026,0.427925,0.36900000000000005,0.05892499999999995,keda+k8shpa
1211,1216,2023-04-04 20:07:54.907771,2023-04-04 20:07:55.333424,0.352,0.007,0.011,0.024,0.425653,0.394,0.03165299999999999,keda+k8shpa
1212,1217,2023-04-04 20:07:55.916475,2023-04-04 20:07:56.327721,0.310,0.011,0.010,0.028,0.411246,0.35900000000000004,0.05224599999999996,keda+k8shpa
1213,1218,2023-04-04 20:07:56.916177,2023-04-04 20:07:57.324885,0.308,0.011,0.012,0.033,0.408708,0.364,0.044708000000000025,keda+k8shpa
1214,1219,2023-04-04 20:07:57.915524,2023-04-04 20:07:58.391477,0.398,0.008,0.011,0.030,0.475953,0.44700000000000006,0.02895299999999995,keda+k8shpa
1215,1220,2023-04-04 20:07:58.921599,2023-04-04 20:07:59.344422,0.313,0.007,0.011,0.024,0.422823,0.35500000000000004,0.06782299999999997,keda+k8shpa
1216,1221,2023-04-04 20:07:59.934042,2023-04-04 20:08:00.354820,0.322,0.012,0.011,0.026,0.420778,0.37100000000000005,0.04977799999999993,keda+k8shpa
1217,1222,2023-04-04 20:08:00.932495,2023-04-04 20:08:01.311371,0.309,0.011,0.007,0.026,0.378876,0.35300000000000004,0.025875999999999955,keda+k8shpa
1218,1223,2023-04-04 20:08:01.934407,2023-04-04 20:08:02.368934,0.328,0.011,0.012,0.029,0.434527,0.38000000000000006,0.05452699999999994,keda+k8shpa
1219,1224,2023-04-04 20:08:02.941535,2023-04-04 20:08:03.359521,0.307,0.011,0.007,0.032,0.417986,0.357,0.06098600000000004,keda+k8shpa
1220,1225,2023-04-04 20:08:03.944494,2023-04-04 20:08:04.342916,0.316,0.011,0.011,0.027,0.398422,0.36500000000000005,0.03342199999999995,keda+k8shpa
1221,1226,2023-04-04 20:08:04.946060,2023-04-04 20:08:05.350167,0.306,0.008,0.007,0.023,0.404107,0.34400000000000003,0.060106999999999966,keda+k8shpa
1222,1227,2023-04-04 20:08:05.952256,2023-04-04 20:08:06.364440,0.312,0.008,0.007,0.027,0.412184,0.35400000000000004,0.05818399999999996,keda+k8shpa
1223,1228,2023-04-04 20:08:06.955140,2023-04-04 20:08:07.353707,0.332,0.008,0.009,0.026,0.398567,0.37500000000000006,0.02356699999999995,keda+k8shpa
1224,1229,2023-04-04 20:08:07.960659,2023-04-04 20:08:08.406864,0.351,0.009,0.011,0.035,0.446205,0.406,0.04020499999999999,keda+k8shpa
1225,1230,2023-04-04 20:08:08.964308,2023-04-04 20:08:09.413594,0.345,0.011,0.011,0.030,0.449286,0.397,0.052286,keda+k8shpa
1226,1231,2023-04-04 20:08:09.970436,2023-04-04 20:08:10.429873,0.377,0.012,0.011,0.025,0.459437,0.42500000000000004,0.03443699999999994,keda+k8shpa
1227,1232,2023-04-04 20:08:10.970246,2023-04-04 20:08:11.378635,0.311,0.008,0.008,0.027,0.408389,0.35400000000000004,0.054388999999999965,keda+k8shpa
1228,1233,2023-04-04 20:08:11.979940,2023-04-04 20:08:12.392012,0.315,0.011,0.008,0.025,0.412072,0.35900000000000004,0.05307199999999995,keda+k8shpa
1229,1234,2023-04-04 20:08:12.983430,2023-04-04 20:08:13.367734,0.315,0.012,0.008,0.116,0.384304,0.451,-0.06669600000000003,keda+k8shpa
1230,1235,2023-04-04 20:08:13.984030,2023-04-04 20:08:14.413440,0.327,0.010,0.012,0.025,0.42941,0.37400000000000005,0.05540999999999996,keda+k8shpa
1231,1236,2023-04-04 20:08:14.991009,2023-04-04 20:08:15.425581,0.339,0.009,0.011,0.026,0.434572,0.38500000000000006,0.04957199999999995,keda+k8shpa
1232,1237,2023-04-04 20:08:15.997344,2023-04-04 20:08:16.394241,0.323,0.011,0.009,0.023,0.396897,0.36600000000000005,0.030896999999999952,keda+k8shpa
1233,1238,2023-04-04 20:08:17.001515,2023-04-04 20:08:17.439950,0.326,0.010,0.010,0.029,0.438435,0.37500000000000006,0.06343499999999996,keda+k8shpa
1234,1239,2023-04-04 20:08:18.005095,2023-04-04 20:08:18.422732,0.319,0.011,0.011,0.028,0.417637,0.36900000000000005,0.04863699999999993,keda+k8shpa
1235,1240,2023-04-04 20:08:19.006037,2023-04-04 20:08:19.397011,0.306,0.011,0.012,0.030,0.390974,0.359,0.031974,keda+k8shpa
1236,1241,2023-04-04 20:08:20.014659,2023-04-04 20:08:20.516994,0.398,0.013,0.011,0.031,0.502335,0.45300000000000007,0.04933499999999991,keda+k8shpa
1237,1242,2023-04-04 20:08:21.015941,2023-04-04 20:08:21.436010,0.325,0.011,0.011,0.028,0.420069,0.37500000000000006,0.04506899999999997,keda+k8shpa
1238,1243,2023-04-04 20:08:22.017788,2023-04-04 20:08:22.422518,0.335,0.008,0.010,0.024,0.40473,0.37700000000000006,0.02772999999999992,keda+k8shpa
1239,1244,2023-04-04 20:08:23.026185,2023-04-04 20:08:23.459086,0.324,0.013,0.010,0.027,0.432901,0.37400000000000005,0.058900999999999926,keda+k8shpa
1240,1245,2023-04-04 20:08:24.026660,2023-04-04 20:08:24.526031,0.394,0.011,0.010,0.032,0.499371,0.44700000000000006,0.052370999999999945,keda+k8shpa
1241,1246,2023-04-04 20:08:25.028333,2023-04-04 20:08:25.447704,0.315,0.008,0.010,0.029,0.419371,0.36200000000000004,0.05737099999999995,keda+k8shpa
1242,1247,2023-04-04 20:08:26.034177,2023-04-04 20:08:26.447870,0.325,0.009,0.007,0.026,0.413693,0.36700000000000005,0.04669299999999993,keda+k8shpa
1243,1248,2023-04-04 20:08:27.037315,2023-04-04 20:08:27.447959,0.311,0.010,0.008,0.031,0.410644,0.36,0.05064400000000002,keda+k8shpa
1244,1249,2023-04-04 20:08:28.048978,2023-04-04 20:08:28.491461,0.360,0.011,0.010,0.026,0.442483,0.40700000000000003,0.03548299999999999,keda+k8shpa
1245,1250,2023-04-04 20:08:29.047413,2023-04-04 20:08:29.470680,0.314,0.010,0.012,0.033,0.423267,0.369,0.05426700000000001,keda+k8shpa
1246,1251,2023-04-04 20:08:30.045388,2023-04-04 20:08:30.444464,0.306,0.007,0.009,0.031,0.399076,0.353,0.046076000000000006,keda+k8shpa
1247,1252,2023-04-04 20:08:31.056194,2023-04-04 20:08:31.457600,0.325,0.011,0.011,0.028,0.401406,0.37500000000000006,0.02640599999999993,keda+k8shpa
1248,1253,2023-04-04 20:08:32.060678,2023-04-04 20:08:32.472584,0.305,0.008,0.007,0.028,0.411906,0.34800000000000003,0.06390599999999996,keda+k8shpa
1249,1254,2023-04-04 20:08:33.062930,2023-04-04 20:08:33.472125,0.307,0.010,0.007,0.027,0.409195,0.35100000000000003,0.05819499999999994,keda+k8shpa
1250,1255,2023-04-04 20:08:34.075061,2023-04-04 20:08:34.479555,0.307,0.011,0.011,0.028,0.404494,0.35700000000000004,0.04749399999999998,keda+k8shpa
1251,1256,2023-04-04 20:08:35.074677,2023-04-04 20:08:35.496243,0.318,0.014,0.010,0.030,0.421566,0.372,0.049566,keda+k8shpa
1252,1257,2023-04-04 20:08:36.076560,2023-04-04 20:08:36.489067,0.316,0.012,0.008,0.028,0.412507,0.36400000000000005,0.04850699999999997,keda+k8shpa
1253,1258,2023-04-04 20:08:37.075065,2023-04-04 20:08:37.608573,0.455,0.009,0.011,0.029,0.533508,0.504,0.02950799999999998,keda+k8shpa
1254,1259,2023-04-04 20:08:38.082136,2023-04-04 20:08:38.558660,0.376,0.009,0.010,0.028,0.476524,0.42300000000000004,0.05352399999999996,keda+k8shpa
1255,1260,2023-04-04 20:08:39.086181,2023-04-04 20:08:39.516744,0.321,0.011,0.008,0.027,0.430563,0.36700000000000005,0.06356299999999993,keda+k8shpa
1256,1261,2023-04-04 20:08:40.084829,2023-04-04 20:08:40.471285,0.311,0.007,0.011,0.037,0.386456,0.366,0.02045600000000003,keda+k8shpa
1257,1262,2023-04-04 20:08:41.094317,2023-04-04 20:08:41.512745,0.319,0.008,0.010,0.031,0.418428,0.368,0.05042800000000003,keda+k8shpa
1258,1263,2023-04-04 20:08:42.099591,2023-04-04 20:08:42.514775,0.317,0.011,0.012,0.034,0.415184,0.374,0.041184,keda+k8shpa
1259,1264,2023-04-04 20:08:43.106827,2023-04-04 20:08:43.489545,0.305,0.011,0.007,0.030,0.382718,0.353,0.029718000000000022,keda+k8shpa
1260,1265,2023-04-04 20:08:44.104925,2023-04-04 20:08:44.574077,0.351,0.007,0.011,0.028,0.469152,0.397,0.072152,keda+k8shpa
1261,1266,2023-04-04 20:08:45.113375,2023-04-04 20:08:45.537438,0.323,0.011,0.010,0.031,0.424063,0.375,0.04906300000000002,keda+k8shpa
1262,1267,2023-04-04 20:08:46.117257,2023-04-04 20:08:46.524778,0.336,0.012,0.008,0.031,0.407521,0.387,0.02052100000000001,keda+k8shpa
1263,1268,2023-04-04 20:08:47.119152,2023-04-04 20:08:47.584487,0.361,0.011,0.009,0.031,0.465335,0.41200000000000003,0.053334999999999966,keda+k8shpa
1264,1269,2023-04-04 20:08:48.124723,2023-04-04 20:08:48.570371,0.343,0.011,0.010,0.029,0.445648,0.39300000000000007,0.05264799999999992,keda+k8shpa
1265,1270,2023-04-04 20:08:49.129672,2023-04-04 20:08:49.521469,0.312,0.011,0.012,0.027,0.391797,0.36200000000000004,0.029796999999999962,keda+k8shpa
1266,1271,2023-04-04 20:08:50.127851,2023-04-04 20:08:50.532124,0.306,0.010,0.011,0.023,0.404273,0.35000000000000003,0.05427299999999996,keda+k8shpa
1267,1272,2023-04-04 20:08:51.140410,2023-04-04 20:08:51.562166,0.316,0.013,0.008,0.025,0.421756,0.36200000000000004,0.059755999999999976,keda+k8shpa
1268,1273,2023-04-04 20:08:52.142210,2023-04-04 20:08:52.580906,0.368,0.010,0.011,0.033,0.438696,0.42200000000000004,0.016695999999999933,keda+k8shpa
